LAST,FIRST,ID,DEBUT
McLaughlin,Pat,mclap102,4/25/37
McLaughlin,Peter,mclap901,9/23/24
McLaughlin,Thomas,mclat901,09/12/1891
McLaughlin,Tom,mclat101,07/17/1883
McLaughlin,Warren,mclaw101,7/7/00
McLaughlin,William,mclaw901,06/06/1882
McLaughlin,William,mclaj104,05/03/1884
McLaurin,Ralph,mclar101,9/5/08
McLean,Al,mclea101,7/16/35
McLean,Billy,mcleb901,05/29/1872
McLean,Harry,mcleh901,09/29/1871
McLean,Larry,mclel101,4/26/01
McLeary,Marty,mclem002,8/22/04
McLeland,Wayne,mclew101,4/20/51
McLemore,Mark,mclem001,9/13/86
McLemore,Mark,mclem003,5/24/07
McLeod,Jim,mclej101,5/22/30
McLeod,Ralph,mcler101,9/14/38
McLish,Cal,mclic101,5/13/44
McLouth,Nate,mclon001,6/29/05
McMackin,Sam,mcmas102,9/4/02
McMahan,Jack,mcmaj102,4/18/56
McMahon,Billy,mcmaw901,06/14/1871
McMahon,Doc,mcmad101,10/6/08
McMahon,Don,mcmad102,6/30/57
McMahon,Jack,mcmaj103,08/08/1892
McMahon,Sadie,mcmas101,07/05/1889
McMakin,John,mcmaj106,4/19/02
McManus,Frank,mcmaf101,09/14/1899
McManus,George,mcmag801,09/12/1876
McManus,Jim,mcmaj105,9/21/60
McManus,Joe,mcmaj104,4/12/13
McManus,Marty,mcmam101,9/25/20
McManus,Pat,mcmap101,05/22/1879
McMath,Jimmy,mcmaj101,9/7/68
McMichael,Greg,mcmig001,4/12/93
McMillan,George,mcmig101,08/11/1890
McMillan,Norm,mcmin101,4/12/22
McMillan,Roy,mcmir101,4/16/51
McMillan,Tom,mcmit102,9/17/77
McMillan,Tommy,mcmit101,8/19/08
McMillon,Billy,mcmib001,7/26/96
McMinimum,Dennis,mcmid901,09/29/1884
McMullen,Hugh,mcmuh101,9/19/25
McMullen,James,mcmug101,07/02/1887
McMullen,Ken,mcmuk101,9/17/62
McMullin,Fred,mcmuf101,8/27/14
McMullin,John,mcmuj101,05/09/1871
McMurtry,Craig,mcmuc001,4/10/83
McNabb,Carl,mcnac101,4/20/45
McNabb,Edgar,mcnae102,05/12/1893
McNair,Eric,mcnae101,9/20/29
McNally,Dave,mcnad102,9/26/62
McNally,Jim,mcnaj901,4/16/79
McNally,Mike,mcnam101,4/21/15
McNamara,Bob,mcnab101,5/27/39
McNamara,Dinny,mcnad101,7/2/27
McNamara,George,mcnag101,9/28/22
McNamara,Jim,mcnaj001,4/9/92
McNamara,John,mcnaj801,9/19/69
McNamara,Tim,mcnat101,6/27/22
McNamara,Tom,mcnat102,6/25/22
McNaughton,Gordon,mcnag102,8/13/32
McNeal,Harry,mcneh101,8/5/01
McNealy,Rusty,mcner101,9/4/83
McNeely,Earl,mcnee101,8/9/24
McNeely,Jeff,mcnej001,9/5/93
McNeil,Norm,mcnen101,6/21/19
McNertney,Jerry,mcnej101,4/16/64
McNichol,Bob,mcnir901,07/22/1883
McNichol,Brian,mcnib001,9/7/99
McNichol,Ed,mcnie101,7/9/04
McNulty,Bill,mcnub101,7/9/69
McNulty,Pat,mcnup101,9/5/22
McPartlin,Frank,mcpaf101,08/22/1899
McPhee,Bid,mcphb101,05/02/1882
McPherson,Dallas,mcphd001,9/10/04
McPherson,John,mcphj101,7/12/01
McPherson,Kyle,mcphk001,8/20/12
McQuaid,Herb,mcquh102,6/22/23
McQuaid,Jack,mcquj902,09/17/1886
McQuaid,Mart,mcqum102,08/15/1891
McQuaig,Jerry,mcquj101,8/25/34
McQueen,Mike,mcqum103,10/2/69
McQuery,Mox,mcqum101,08/20/1884
McQuillan,George,mcqug103,5/8/07
McQuillan,Hugh,mcquh101,7/26/18
McQuillen,Glenn,mcqug102,6/16/38
McQuinn,George,mcqug101,4/14/36
McRae,Brian,mcrab001,8/7/90
McRae,Hal,mcrah001,7/11/68
McRae,Norm,mcran101,9/13/69
McRemer,,mcreu101,06/20/1884
McReynolds,Kevin,mcrek001,6/2/83
McShannic,Pete,mcshp101,09/15/1888
McSherry,John,mcshj901,6/1/71
McSorley,Trick,mcsot101,05/06/1875
McSweeney,Paul,mcswp101,09/20/1891
McTamany,Jim,mctaj101,08/15/1885
McTigue,Bill,mctib101,5/2/11
McVey,Cal,mcvec101,05/05/1871
McVey,George,mcveg101,09/19/1885
McWeeny,Doug,mcwed101,4/24/21
McWilliams,Bill,mcwib101,7/8/31
McWilliams,Larry,mcwil001,7/17/78
Meacham,Bob,meacb001,6/30/83
Meacham,Lewis,meacu901,10/01/1875
Meacham,Rusty,meacr001,6/29/91
Mead,Charlie,meadc101,8/28/43
Meador,Johnny,meadj101,4/24/20
Meadows,Brian,meadb001,4/4/98
Meadows,Lee,meadl101,4/19/15
Meadows,Louie,meadl001,7/3/86
Meadows,Rufus,meadr101,4/23/26
Meads,Dave,meadd001,4/13/87
Meagher,James,meagj901,10/02/1877
Meakim,George,meakg101,05/02/1890
Meals,Jerry,mealj901,9/14/92
Meara,Charlie,mearc101,6/1/14
Meares,Pat,mearp001,5/5/93
Mears,Charles,mearc901,07/14/1894
Mears,Chris,mearc001,6/29/03
Meche,Gil,mechg001,7/6/99
Mecir,Jim,mecij001,9/4/95
Medart,William,medaw901,06/20/1876
Medders,Brandon,meddb001,6/20/05
Medeiros,Ray,meder101,4/25/45
Medica,Tommy,medit001,9/11/13
Medich,Doc,medid101,9/5/72
Medina,Luis,medil001,9/2/88
Medina,Rafael,medir001,4/2/98
Medina,Yoervis,mediy001,4/16/13
Medlen,Kris,medlk001,5/21/09
Medlinger,Irv,medli101,4/20/49
Medvin,Scott,medvs001,5/9/88
Medwick,Joe,medwj101,9/2/32
Mee,Tommy,mee-t101,6/14/10
Meegan,Pete,meegp101,08/12/1884
Meehan,Bill,meehb101,9/17/15
Meek,Dad,meekd101,05/10/1889
Meek,Evan,meeke001,4/2/08
Meeker,Roy,meekr101,9/22/23
Meekin,Jouett,meekj101,06/13/1891
Meeks,Sammy,meeks101,4/29/48
Meeler,Phil,meelp101,5/10/72
Meers,Russ,meerr101,9/28/41
Megrue,Cliff,megrc901,08/10/1876
Meier,Dave,meied001,4/3/84
Meier,Dutch,meied101,5/12/06
Meine,Heinie,meinh101,8/16/22
Meinert,Walt,meinw101,9/6/13
Meinke,Bob,meinb101,8/22/10
Meinke,Frank,meinf101,05/01/1884
Meister,George,meisg101,08/15/1884
Meister,John,meisj101,08/24/1886
Meister,Karl,meisk101,8/10/13
Meixell,Moxie,meixm101,7/7/12
Mejia,Jenrry,mejij001,4/7/10
Mejia,Miguel,mejim001,4/4/96
Mejia,Roberto,mejir001,7/15/93
Mejias,Roman,mejir101,4/13/55
Mejias,Sam,mejis101,9/6/76
Melancon,Mark,melam001,4/26/09
Mele,Dutch,meled101,9/14/37
Mele,Sam,meles101,4/15/47
Melendez,Francisco,melef001,8/26/84
Melendez,Jose,melej001,9/11/90
Melendez,Luis,melel101,9/7/70
Melhuse,Adam,melha001,6/16/00
Melillo,Kevin,melik001,6/24/07
Melillo,Ski,melis101,4/18/26
Mellana,Joe,mellj101,9/21/27
Mellor,Bill,mellb101,7/28/02
Melo,Juan,meloj001,9/2/00
Meloan,Jon,meloj002,9/1/07
Meloan,Paul,melop101,8/2/10
Melter,Steve,melts101,6/27/09
Melton,Bill,meltb101,5/4/68
Melton,Cliff,meltc101,4/25/37
Melton,Dave,meltd101,4/17/56
Melton,Rube,meltr101,4/17/41
Meluskey,Mitch,melum001,8/30/98
Melvin,Bob,melvb001,5/25/85
Mench,Kevin,menck001,4/9/02
Mendez,Adalberto,menda001,9/6/10
Mendez,Carlos,mendc002,5/22/03
Mendez,Donaldo,mendd001,4/5/01
Mendez,Roman,mendr002,7/8/14
Mendoza,Carlos,mendc001,9/3/97
Mendoza,Luis,mendl001,9/8/07
Mendoza,Mario,mendm101,4/26/74
Mendoza,Mike,mendm102,9/7/79
Mendoza,Minnie,mendm103,4/9/70
Mendoza,Ramiro,mendr001,5/25/96
Menechino,Frank,menef001,9/6/99
Menefee,Jock,menej101,08/17/1892
Menendez,Tony,menet001,6/22/92
Menhart,Paul,menhp001,4/27/95
Menke,Denis,menkd101,4/14/62
Menosky,Mike,menom101,4/18/14
Mensor,Ed,mense101,7/15/12
Menze,Ted,menzt101,4/23/18
Meola,Mike,meolm101,4/24/33
Meoli,Rudy,meolr101,9/9/71
Mercado,Hector,merch002,4/4/00
Mercado,Orlando,merco001,9/13/82
Merced,Orlando,merco002,6/27/90
Mercedes,Henry,merch001,4/22/92
Mercedes,Jose,mercj001,5/31/94
Mercedes,Luis,mercl001,9/8/91
Mercedes,Melvin,mercm001,8/15/14
Mercer,Jack,mercj102,8/2/10
Mercer,John,mercj101,6/25/12
Mercer,Jordy,mercj002,5/29/12
Mercer,Mark,mercm101,9/1/81
Mercer,Win,mercw101,04/21/1894
Merchant,Andy,merca101,9/28/75
Mercker,Kent,merck001,9/22/89
Meredith,Cla,merec001,5/8/05
Merena,Spike,meres101,9/16/34
Merewether,Art,merea101,7/10/22
Meridith,Ron,merir001,9/16/84
Meriwether,Chuck,meric901,5/23/87
Merkle,Fred,merkf101,9/21/07
Merloni,Lou,merll001,5/10/98
Merrill,Durwood,merrd901,5/14/76
Merrill,Ed,merre101,05/05/1882
Merrill,Stump,merrs801,6/6/90
Merriman,Brett,merrb001,4/8/93
Merriman,Lloyd,merrl102,4/24/49
Merritt,Bill,merrb101,08/08/1891
Merritt,Clarence,merrc901,4/5/79
Merritt,George,merrg101,9/6/01
Merritt,Herm,merrh101,8/24/21
Merritt,Jim,merrj102,8/2/65
Merritt,John,merrj101,9/27/13
Merritt,Lloyd,merrl101,4/22/57
Merson,Jack,mersj101,9/14/51
Mertes,Sam,merts101,06/30/1896
Mertz,Jim,mertj101,5/1/43
Merullo,Lennie,merul101,9/12/41
Merullo,Matt,merum001,4/12/89
Mesa,Jose,mesaj001,9/10/87
Mesa,Melky,mesam001,9/22/12
Mesner,Steve,mesns101,9/23/38
Mesoraco,Devin,mesod001,9/3/11
Messenger,Bobby,messb101,8/30/09
Messenger,Bud,messb102,7/31/24
Messenger,Randy,messr001,6/22/05
Messersmith,Andy,messa101,7/4/68
Messitt,Tom,messt101,09/14/1899
Metcalf,Tom,metct101,8/4/63
Metcalf,Travis,metct001,5/19/07
Metcalfe,Alfred,metca101,05/27/1875
Metcalfe,Mike,metcm001,9/18/98
Metha,Scat,meths101,4/22/40
Metheny,Bud,methb101,4/27/43
Metivier,Dewey,metid101,9/15/22
Metkovich,George,metkg101,7/16/43
Metro,Charlie,metrc101,5/4/43
Metz,Lenny,metzl101,9/11/23
Metzger,Butch,metzb101,9/8/74
Metzger,Roger,metzr101,6/16/70
Metzig,William,metzw101,9/19/44
Metzler,Alex,metza101,9/16/25
Meulens,Hensley,meulh001,8/23/89
Meusel,Bob,meusb101,4/14/20
Meusel,Irish,meusi101,10/1/14
Meyer,Benny,meyeb103,4/9/13
Meyer,Billy,meyeb101,9/6/13
Meyer,Bob,meyeb102,4/20/64
Meyer,Brian,meyeb001,9/3/88
Meyer,Dan,meyed001,9/14/74
Meyer,Dan,meyed002,9/14/04
Meyer,Drew,meyed003,4/21/06
Meyer,Dutch,meyed101,6/23/37
Meyer,George,meyeg101,9/3/38
Meyer,Jack,meyej101,4/16/55
Meyer,Joey,meyej001,4/4/88
Meyer,Leo,meyel103,9/27/09
Meyer,Russ,meyer101,9/13/46
Meyer,Scott,meyes101,9/10/78
Meyerle,Levi,meyel102,05/20/1871
Meyers,Chad,meyec001,8/6/99
Meyers,Chief,meyec101,4/16/09
Meyers,Henry,meyeh101,08/30/1890
Meyers,Lou,meyel101,04/17/1884
Miadich,Bart,miadb001,9/2/01
Miceli,Dan,miced001,9/9/93
Micelotta,Mickey,micem101,4/20/54
Michael,Gene,michg101,7/15/66
Michaels,Cass,michc101,8/19/43
Michaels,Jason,michj001,4/6/01
Michaels,John,michj102,4/16/32
Michaels,Ralph,michr101,4/16/24
Michaelson,John,michj101,8/28/21
Michalak,Chris,michc001,8/22/98
Mickel,Joseph,micku901,9/7/87
Mickelson,Ed,micke101,9/18/50
Mickens,Glenn,mickg101,7/19/53
Mickolio,Kameron,mickk001,8/20/08
Middlebrook,Jason,middj001,9/17/01
Middlebrooks,Will,middw001,5/2/12
Middleton,Jim,middj102,4/18/17
Middleton,John,middj101,9/6/22
Midkiff,Dick,midkd101,4/24/38
Midkiff,Ezra,midke101,10/5/09
Mielke,Gary,mielg001,8/19/87
Mientkiewicz,Doug,miend001,9/18/98
Mierkowicz,Ed,miere101,8/31/45
Mieske,Matt,miesm001,5/3/93
Miggins,Larry,miggl101,10/3/48
Mihalic,John,mihaj101,9/18/35
Mijares,Jose,mijaj001,9/13/08
Mikkelsen,Pete,mikkp101,4/17/64
Miklos,Hank,miklh101,4/23/44
Mikolas,Miles,mikom001,5/5/12
Miksis,Eddie,mikse101,6/17/44
Milacki,Bob,milab001,9/18/88
Milan,Clyde,milac101,8/19/07
Milan,Horace,milah101,8/29/15
Milbourne,Larry,milbl001,4/6/74
Milchin,Mike,milcm001,5/14/96
Miles,Aaron,milea001,9/11/03
Miles,Carl,milec101,6/8/40
Miles,Dee,miled101,7/7/35
Miles,Don,miled102,9/9/58
Miles,Jim,milej101,9/7/68
Miley,Dave,miled801,7/29/03
Miley,Mike,milem101,7/6/75
Miley,Wade,milew001,8/20/11
Militello,Sam,milis001,8/9/92
Miljus,Johnny,miljj101,10/2/15
Millan,Felix,millf105,6/2/66
Millar,Kevin,millk005,4/11/98
Millard,Frank,millf104,05/04/1890
Milledge,Lastings,milll002,5/30/06
Miller,Andrew,milla002,8/30/06
Miller,Bert,millb109,07/15/1897
Miller,Bill,millb105,8/23/02
Miller,Bill,millb112,10/2/37
Miller,Bill,millb104,4/20/52
Miller,Bill,millb901,7/28/97
Miller,Bing,millb110,4/16/21
Miller,Bob,millb111,08/30/1890
Miller,Bob,millb103,9/16/49
Miller,Bob,millb102,6/25/53
Miller,Bob,millb106,6/26/57
Miller,Brad,millb002,6/28/13
Miller,Bruce,millb107,8/4/73
Miller,Bud,millb902,4/6/79
Miller,Charles,millc901,08/29/1884
Miller,Charlie,millc103,6/29/12
Miller,Charlie,millc102,10/2/15
Miller,Chuck,millc101,9/19/13
Miller,Corky,millc001,9/4/01
Miller,Cyclone,millc105,07/11/1884
Miller,Damian,milld002,8/10/97
Miller,Darrell,milld001,8/14/84
Miller,Dave,milld801,4/5/12
Miller,Doc,milld106,5/4/10
Miller,Doggie,milld103,05/01/1884
Miller,Dots,milld102,4/16/09
Miller,Dusty,milld105,09/23/1889
Miller,Dusty,milld104,4/17/02
Miller,Dyar,milld101,6/9/75
Miller,Ed,mille106,07/18/1884
Miller,Ed,mille103,9/18/12
Miller,Eddie,mille104,9/9/36
Miller,Eddie,mille001,9/5/77
Miller,Elmer,mille102,4/26/12
Miller,Elmer,mille101,6/21/29
Miller,Frank,millf102,7/12/13
Miller,Fred,millf101,7/8/10
Miller,Gale,millg901,4/7/79
Miller,George,millg101,09/06/1877
Miller,Hack,millh103,9/22/16
Miller,Hack,millh101,4/19/44
Miller,Hughie,millh102,6/18/11
Miller,Jai,millj004,6/22/08
Miller,Jake,millj106,7/15/22
Miller,Jake,millj109,9/11/24
Miller,Jason,millj003,5/26/07
Miller,Jim,millj105,9/9/01
Miller,Jim,millj005,9/1/08
Miller,Joe,millj101,06/26/1872
Miller,Joe,millj102,05/01/1884
Miller,John,millj103,9/22/62
Miller,John,millj104,9/11/66
Miller,Justin,millj002,4/12/02
Miller,Justin,millj006,4/18/14
Miller,Keith,millk001,6/16/87
Miller,Keith,millk002,4/23/88
Miller,Kohly,millk101,09/16/1892
Miller,Kurt,millk003,6/11/94
Miller,Larry,milll101,6/21/64
Miller,Lemmie,milll001,5/22/84
Miller,Matt,millm001,5/8/01
Miller,Matt,millm002,6/27/03
Miller,Norm,milln101,9/11/65
Miller,Orlando,millo001,7/8/94
Miller,Otis,millo102,4/17/27
Miller,Otto,millo103,7/16/10
Miller,Ox,millo101,8/7/43
Miller,Paul,millp001,7/30/91
Miller,Ralph,millr103,05/06/1898
Miller,Ralph,millr101,4/14/20
Miller,Ralph,millr102,9/16/21
Miller,Randy,millr109,9/7/77
Miller,Ray,millr107,4/14/17
Miller,Ray,millr801,6/21/85
Miller,Red,millr104,7/13/23
Miller,Rick,millr001,9/4/71
Miller,Rod,millr106,9/28/57
Miller,Roger,millr105,9/8/74
Miller,Ronny,millr111,9/10/41
Miller,Roscoe,millr112,4/25/01
Miller,Rudy,millr108,9/19/29
Miller,Russ,millr113,9/24/27
Miller,Shelby,mills001,9/5/12
Miller,Stu,mills101,8/12/52
Miller,Tom,millt102,10/24/1874
Miller,Tom,millt101,7/29/18
Miller,Travis,millt001,8/25/96
Miller,Trever,millt002,9/4/96
Miller,Wade,millw001,7/7/99
Miller,Walt,millw105,9/20/11
Miller,Ward,millw104,4/14/09
Miller,Warren,millw103,7/29/09
Miller,Whitey,millw106,9/15/44
Millette,Joe,millj001,7/16/92
Milliard,Ralph,millr003,5/12/96
Millies,Wally,millw102,9/23/34
Milligan,Billy,millb113,4/30/01
Milligan,Jocko,millj108,05/01/1884
Milligan,John,millj110,8/11/28
Milligan,Randy,millr002,9/12/87
Milliken,Bob,millb114,4/22/53
Mills,A.G.,milla901,10/02/1877
Mills,Alan,milla001,4/14/90
Mills,Art,milla101,4/16/27
Mills,Bill,millb115,5/19/44
Mills,Brad,millb101,6/8/80
Mills,Brad,millb001,6/18/09
Mills,Buster,millb108,4/18/34
Mills,Charlie,millc104,05/18/1871
Mills,Dick,milld107,9/7/70
Mills,Everett,mille105,05/05/1871
Mills,Frank,millf103,9/22/14
Mills,Greg,millg903,4/20/79
Mills,Jack,millj107,7/1/11
Mills,Lefty,milll102,6/10/34
Mills,Rupert,millr114,6/23/15
Mills,Willie,millw101,7/13/01
Millwood,Kevin,millk004,7/14/97
Milnar,Al,milna101,4/30/36
Milne,Pete,milnp101,9/15/48
Milner,Brian,milnb101,6/23/78
Milner,Eddie,milne001,9/2/80
Milner,John,milnj101,9/15/71
Milone,Tom,milot001,9/3/11
Milosevich,Mike,milom101,4/30/44
Milstead,George,milsg101,6/27/24
Milton,Eric,milte001,4/5/98
Milton,Larry,miltl101,5/7/03
Mimbs,Mike,mimbm001,5/6/95
Minahan,Cotton,minac101,4/21/07
Minarcin,Rudy,minar101,4/11/55
Mincher,Don,mincd101,4/18/60
Mincher,Ed,mince101,05/04/1871
Mincher,William,mincw901,06/01/1875
Minchey,Nate,mincn001,9/12/93
Miner,Ray,miner101,9/15/21
Miner,Zach,minez001,6/4/06
Minetto,Craig,minec101,7/4/78
Mingori,Steve,mings101,8/5/70
Minnehan,Dan,minnd102,09/20/1895
Minner,Paul,minnp101,9/12/46
Minnick,Don,minnd101,9/23/57
Minor,Blas,minob001,7/28/92
Minor,Damon,minod001,9/2/00
Minor,Mike,minom001,8/9/10
Minor,Ryan,minor001,9/13/98
Minoso,Minnie,minom101,4/19/49
Minshall,Jim,minsj101,9/14/74
Minton,Greg,mintg001,9/7/75
Mintz,Steve,mints001,5/18/95
Minutelli,Gino,minug001,9/18/90
Mirabella,Paul,mirap001,7/28/78
Mirabelli,Doug,mirad001,8/27/96
Miranda,Angel,miraa001,6/5/93
Miranda,Juan,miraj001,9/18/08
Miranda,Willie,miraw101,5/6/51
Misch,Pat,miscp001,9/21/06
Misse,John,missj101,5/26/14
Misuraca,Mike,misum001,7/27/97
Mitchell,,mitcu901,07/20/1887
Mitchell,Bobby,mitcr102,09/06/1877
Mitchell,Bobby,mitcb102,7/5/70
Mitchell,Bobby,mitcb101,9/1/80
Mitchell,Bryan,mitcb001,8/10/14
Mitchell,Charlie,mitcc901,06/15/1892
Mitchell,Charlie,mitcc001,8/9/84
Mitchell,Clarence,mitcc102,6/2/11
Mitchell,Craig,mitcc101,9/25/75
Mitchell,D.J.,mitcd001,5/1/12
Mitchell,Dale,mitcd101,9/15/46
Mitchell,Franklin,mitcf901,06/25/1874
Mitchell,Fred,mitcf101,4/27/01
Mitchell,John,mitcj001,9/8/86
Mitchell,Johnny,mitcj101,5/21/21
Mitchell,Keith,mitck002,7/23/91
Mitchell,Kevin,mitck001,9/4/84
Mitchell,Larry,mitcl001,8/11/96
Mitchell,Mike,mitcm102,4/11/07
Mitchell,Monroe,mitcm101,7/11/23
Mitchell,Paul,mitcp101,7/1/75
Mitchell,Roy,mitcr101,9/10/10
Mitchell,Russ,mitcr001,9/8/10
Mitchell,Willie,mitcw101,9/22/09
Mitre,Sergio,mitrs001,7/22/03
Mitterling,Ralph,mittr101,7/7/16
Mitterwald,George,mittg101,9/15/66
Mize,Johnny,mizej101,4/16/36
Mizell,Vinegar Bend,mizew101,4/22/52
Mizerock,John,mizej001,4/12/83
Mizeur,Bill,mizeb101,9/30/23
Mlicki,Dave,mlicd001,9/12/92
Mmahat,Kevin,mmahk001,9/9/89
Moates,Dave,moatd101,9/21/74
Mock,Garrett,mockg001,6/8/08
Modak,Mike,modam101,7/4/45
Moehler,Brian,moehb001,9/22/96
Moeller,Chad,moelc001,6/20/00
Moeller,Danny,moeld101,9/24/07
Moeller,Dennis,moeld001,7/28/92
Moeller,Joe,moelj101,4/12/62
Moeller,Ron,moelr101,9/8/56
Moffet,Joe,moffj101,05/06/1884
Moffet,Sam,moffs101,05/15/1884
Moffitt,Randy,moffr101,6/11/72
Moford,Herb,mofoh101,4/12/55
Mogridge,George,mogrg101,8/17/11
Mohardt,John,mohaj101,4/15/22
Mohart,George,mohag101,4/15/20
Mohler,Kid,mohlk101,09/29/1894
Mohler,Mike,mohlm001,4/7/93
Mohorcic,Dale,mohod001,5/31/86
Mohr,Dustan,mohrd001,8/29/01
Moisan,Bill,moisb101,9/17/53
Mokan,Johnny,mokaj101,4/15/21
Mole,Fenton,molef101,9/1/49
Molesworth,Carlton,molec101,09/14/1895
Molina,Bengie,molib001,9/21/98
Molina,Gabe,molig001,5/1/99
Molina,Gustavo,molig002,4/2/07
Molina,Izzy,molii001,8/15/96
Molina,Jose,molij001,9/6/99
Molina,Yadier,moliy001,6/3/04
Molinaro,Bob,molib101,9/18/75
Molitor,Paul,molip001,4/7/78
Mollenkamp,Fred,mollf102,8/29/14
Mollwitz,Fritz,mollf101,9/26/13
Moloney,Richie,molor101,9/20/70
Molyneaux,Vince,molyv101,7/5/17
Monaco,Blas,monab101,8/18/37
Monahan,Pat,monap901,8/1/31
Monahan,Rinty,monar101,8/9/53
Monahan,Shane,monas001,7/9/98
Monasterios,Carlos,monac001,4/5/10
Monbouquette,Bill,monbb101,7/18/58
Moncewicz,Freddie,moncf101,6/19/28
Monchak,Alex,monca101,6/22/40
Monday,Rick,mondr001,9/3/66
Mondesi,Raul,mondr002,7/19/93
Monell,Johnny,monej001,9/5/13
Money,Don,moned101,4/10/68
Monge,Sid,mongs001,9/12/75
Monroe,Craig,monrc001,7/28/01
Monroe,Ed,monre101,5/29/17
Monroe,Frank,monrf101,07/18/1884
Monroe,John,monrj101,4/16/21
Monroe,Larry,monrl101,8/23/76
Monroe,Zach,monrz101,6/27/58
Montague,Ed,monte101,5/14/28
Montague,Ed,monte901,10/1/74
Montague,John,montj101,9/9/73
Montalvo,Rafael,montr001,4/13/86
Montanez,Luis,montl001,8/5/08
Montanez,Willie,montw101,4/12/66
Monteagudo,Aurelio,monta103,9/1/63
Monteagudo,Rene,montr101,9/6/38
Montefusco,John,montj001,9/3/74
Montejo,Manny,montm101,7/25/61
Monteleone,Rich,montr002,4/15/87
Montemayor,Felipe,montf101,4/14/53
Montero,Agustin,monta001,5/12/06
Montero,Jesus,montj003,9/1/11
Montero,Miguel,montm001,9/6/06
Montero,Rafael,montr004,5/14/14
Montgomery,,montu902,05/27/1884
Montgomery,Al,monta102,6/20/41
Montgomery,Bob,montb101,9/6/70
Montgomery,Jeff,montj002,8/1/87
Montgomery,Monty,montm102,9/14/71
Montgomery,Ray,montr003,7/3/96
Montgomery,Steve,monts001,4/3/96
Montoyo,Charlie,montc001,9/7/93
Montreuil,Al,monta101,9/1/72
Montz,Luke,montl002,9/4/08
Monzant,Ramon,monzr101,7/2/54
Monzon,Dan,monzd101,4/25/72
Moock,Joe,moocj101,9/1/67
Moody,Eric,moode001,8/3/97
Moolic,George,moolg101,05/01/1886
Moon,Leo,moonl101,7/9/32
Moon,Wally,moonw101,4/13/54
Mooney,Jim,moonj101,8/14/31
Mooneyham,Bill,moonb001,4/19/86
Moore,Adam,moora001,9/17/09
Moore,Al,moora103,9/27/25
Moore,Anse,moora102,4/17/46
Moore,Archie,moora101,4/20/64
Moore,Balor,moorb101,5/21/70
Moore,Barry,moorb105,5/29/65
Moore,Bill,moorb104,4/15/25
Moore,Bill,moorb103,9/7/26
Moore,Bill,moorb002,7/19/86
Moore,Bobby,moorb001,9/11/85
Moore,Bobby,moorb004,9/5/91
Moore,Brad,moorb003,6/14/88
Moore,Carlos,moorc103,5/4/30
Moore,Charley,moorc102,4/16/12
Moore,Charlie,moorc001,9/8/73
Moore,Cy,moorc101,6/7/29
Moore,Dee,moord101,9/12/36
Moore,Donnie,moord001,9/14/75
Moore,Earl,moore103,4/25/01
Moore,Eddie,moore102,9/25/23
Moore,Euel,moore101,7/8/34
Moore,Ferdie,moorf101,10/2/14
Moore,Frank,moorg101,6/14/05
Moore,Gary,moorg102,5/3/70
Moore,Gene,moorg103,9/28/09
Moore,Gene,moorg104,9/19/31
Moore,Henry,moorh101,04/17/1884
Moore,Jackie,moorj102,4/18/65
Moore,Jeremy,moorj001,9/2/11
Moore,Jerry,moorj105,04/17/1884
Moore,Jim,moorj107,9/21/28
Moore,Jimmy,moorj106,4/17/30
Moore,Jo-Jo,moorj103,9/17/30
Moore,Johnny,moorj104,9/15/28
Moore,Junior,moorj101,8/2/76
Moore,Kelvin,moork101,8/28/81
Moore,Kerwin,moork001,8/30/96
Moore,Marcus,moorm002,7/9/93
Moore,Matt,moorm003,9/14/11
Moore,Mike,moorm001,4/11/82
Moore,Molly,moorm101,06/30/1875
Moore,Randy,moorr103,4/12/27
Moore,Ray,moorr101,8/1/52
Moore,Roy,moorr102,4/15/20
Moore,Scott,moors001,9/4/06
Moore,Scrappy,moors101,6/21/17
Moore,Terry,moort102,4/16/35
Moore,Tommy,moort101,9/15/72
Moore,Trey,moort001,4/5/98
Moore,Tyler,moort002,4/29/12
Moore,Whitey,moorw102,9/27/36
Moore,Wilcy,moorw101,4/14/27
Moorhead,Bob,moorb102,4/11/62
Moose,Bob,moosb101,9/19/67
Mooty,Jake,mootj101,9/9/36
Mora,Andres,moraa101,4/13/76
Mora,Melvin,moram002,5/30/99
Moraga,David,morad001,6/11/00
Morales,Franklin,moraf001,8/18/07
Morales,Gabe,morag901,4/2/14
Morales,Jerry,moraj101,9/5/69
Morales,Jose,moraj001,8/13/73
Morales,Jose,moraj002,9/8/07
Morales,Kendrys,morak001,5/23/06
Morales,Rich,morar102,8/8/67
Morales,Willie,moraw001,4/9/00
Moran,Al,moraa102,4/9/63
Moran,Augie,moraa901,4/17/03
Moran,Bill,morab102,05/07/1892
Moran,Bill,morab103,4/12/74
Moran,Billy,morab101,4/15/58
Moran,Charles,morac101,4/29/03
Moran,Charlie,morac102,9/9/03
Moran,Harry,morah102,6/23/12
Moran,Herbie,morah101,4/16/08
Moran,Hiker,morah103,9/29/38
Moran,Pat,morap101,5/15/01
Moran,Roy,morar101,9/3/12
Moran,Sam,moras101,08/28/1895
Morandini,Mickey,moram001,9/1/90
Morban,Jose,morbj001,4/6/03
Mordecai,Mike,mordm001,5/8/94
More,Forrest,moref101,4/15/09
Morehart,Ray,morer102,8/9/24
Morehead,Dave,mored103,4/13/63
Morehead,Seth,mores101,4/27/57
